ts_ns,cpu_khz,cpu_min_khz,cpu_max_khz,cpu_governor,gpu_hz,gpu_min_hz,gpu_max_hz,gpu_governor,fan_cur_state,fan_max_state,fan_pwm,temp_cpu_mC,temp_gpu_mC,temp_soc0_mC,temp_soc1_mC,temp_soc2_mC,temp_tj_mC,vdd_in_mW,vdd_cpu_gpu_cv_mW,vdd_soc_mW,ina260_current_A,ina260_voltage_V,ina260_power_W,jtop_valid,jtop_host_ts_ns,jtop_power_tot_mw,jtop_power_vdd_cpu_gpu_cv_mw,jtop_power_vdd_soc_mw
19391777512152,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.41625,19.2587,8.01,0,0,,,
19391782503567,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3625,19.2712,7.78,0,0,,,
19391787499845,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.37875,19.2662,7.3,0,0,,,
19391792500284,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36375,19.265,7,0,0,,,
19391797499570,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3575,19.2662,6.89,0,0,,,
19391802499369,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3825,19.2638,7.46,0,0,,,
19391807503424,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36125,19.2675,6.96,0,0,,,
19391812503286,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.35875,19.2725,6.91,0,0,,,
19391817502893,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36625,19.2712,7.05,0,0,,,
19391822500707,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.35875,19.27,7.13,0,0,,,
19391827495258,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.37375,19.2613,7.19,0,0,,,
19391832500529,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.38125,19.2575,7.35,0,0,,,
19391837501767,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.35875,19.27,6.91,0,0,,,
19391842507294,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.365,19.2662,7.18,0,0,,,
19391847497812,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.38875,19.26,7.49,0,0,,,
19391852504747,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3575,19.27,6.89,0,0,,,
19391857499457,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.355,19.2575,7.36,0,0,,,
19391862495864,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.38125,19.265,7.18,0,0,,,
19391867515791,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3675,19.27,7.08,0,0,,,
19391872511398,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.44625,19.2712,8.6,0,0,,,
19391877502972,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.35625,19.2625,7.22,0,0,,,
19391882496754,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.38125,19.2613,7.35,0,0,,,
19391887500521,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3575,19.27,6.89,0,0,,,
19391892497856,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3725,19.2638,7.18,0,0,,,
19391897516631,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36625,19.2638,7.05,0,0,,,
19391902504749,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.35625,19.2638,6.86,0,0,,,
19391907496419,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.375,19.26,7.22,0,0,,,
19391912512602,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.37625,19.2675,6.86,0,0,,,
19391917510641,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.365,19.2638,7.32,0,0,,,
19391922498055,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3775,19.2575,7.27,0,0,,,
19391927502974,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.35625,19.2662,6.86,0,0,,,
19391932499572,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.38,19.2625,7.32,0,0,,,
19391937503499,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3625,19.2638,7.03,0,0,,,
19391942499777,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36,19.27,6.94,0,0,,,
19391947495544,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.38375,19.265,7.4,0,0,,,
19391952502127,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36375,19.2662,7.01,0,0,,,
19391957496069,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.37625,19.2613,7.24,0,0,,,
19391962502236,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36,19.2675,6.94,0,0,,,
19391967495058,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.37625,19.2613,7.24,0,0,,,
19391972501225,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36625,19.2725,6.89,0,0,,,
19391977498751,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.38125,19.2662,7.35,0,0,,,
19391982494710,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3825,19.2675,7.37,0,0,,,
19391987500845,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36,19.27,6.94,0,0,,,
19391992498083,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3925,19.2638,7.3,0,0,,,
19391997503258,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36,19.265,6.94,0,0,,,
19392002499984,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.37,19.2675,7.13,0,0,,,
19392007494407,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.38125,19.2662,7.35,0,0,,,
19392012501854,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36375,19.2737,6.77,0,0,,,
19392017498676,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.38375,19.2688,7.4,0,0,,,
19392022495243,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.38875,19.2638,7.49,0,0,,,
19392027521122,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.38875,19.2587,7.24,0,0,,,
19392032504728,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.38625,19.265,7.44,0,0,,,
19392037504207,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.35625,19.2662,6.86,0,0,,,
19392042500101,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.38125,19.2688,7.35,0,0,,,
19392047495676,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.37,19.26,7.19,0,0,,,
19392052501842,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36125,19.2688,6.96,0,0,,,
19392057499113,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.39,19.2675,7.51,0,0,,,
19392062496351,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.38125,19.2675,7.35,0,0,,,
19392067501462,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3625,19.2725,7.04,0,0,,,
19392072495596,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.385,19.2638,7.41,0,0,,,
19392077502211,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.365,19.2737,7.04,0,0,,,
19392082494586,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3875,19.26,7.46,0,0,,,
19392087502032,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.35875,19.27,6.89,0,0,,,
19392092504743,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3775,19.2613,7.27,0,0,,,
19392097502718,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36375,19.2712,7.01,0,0,,,
19392102499732,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36125,19.265,7.37,0,0,,,
19392107495307,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.37625,19.2625,7.39,0,0,,,
19392112502817,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36,19.2712,6.94,0,0,,,
19392117494424,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.38,19.2662,7.32,0,0,,,
19392122501390,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.35875,19.2662,6.91,0,0,,,
19392127495013,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.38875,19.2662,7.49,0,0,,,
19392132502396,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36,19.2675,6.94,0,0,,,
19392137498418,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.38625,19.2662,7.44,0,0,,,
19392142496009,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.38125,19.265,7.54,0,0,,,
19392147501151,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.35625,19.2662,6.86,0,0,,,
19392152518262,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.355,19.2675,6.84,0,0,,,
19392157504877,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.37375,19.2625,7.19,0,0,,,
19392162497315,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3775,19.2625,7.41,0,0,,,
19392167502810,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3675,19.2712,7.08,0,0,,,
19392172498160,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.37375,19.2587,7.19,0,0,,,
19392177501863,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36,19.2688,6.89,0,0,,,
19392182495773,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.38,19.2625,7.49,0,0,,,
19392187521012,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36,19.2688,6.94,0,0,,,
19392192503019,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.38,19.265,7.32,0,0,,,
19392197502113,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.35875,19.27,7.05,0,0,,,
19392202496248,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.38625,19.2625,7.44,0,0,,,
19392207514639,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36625,19.2675,7.05,0,0,,,
19392212512037,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.38125,19.2587,7.35,0,0,,,
19392217519036,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.365,19.2675,7.37,0,0,,,
19392222504530,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36625,19.2613,7.05,0,0,,,
19392227496329,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.37875,19.2662,7.3,0,0,,,
19392232500479,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36,19.2688,6.94,0,0,,,
19392237496310,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3775,19.265,7.22,0,0,,,
19392242502572,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36375,19.2662,7.01,0,0,,,
19392247496771,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3775,19.2638,7.27,0,0,,,
19392252500090,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36125,19.27,6.96,0,0,,,
19392257517233,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36375,19.275,7.67,0,0,,,
19392262502119,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.35625,19.27,6.86,0,0,,,
19392267496029,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.38,19.2613,7.32,0,0,,,
19392272502676,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36,19.265,6.86,0,0,,,
19392277499434,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36375,19.26,7.24,0,0,,,
19392282496065,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.38,19.2662,7.32,0,0,,,
19392287502520,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36,19.2737,6.94,0,0,,,
19392292497774,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.38,19.265,7.35,0,0,,,
19392297500965,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36125,19.27,6.96,0,0,,,
19392302499323,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.355,19.2688,6.84,0,0,,,
19392307494418,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.38125,19.2613,7.35,0,0,,,
19392312501737,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36125,19.2688,6.99,0,0,,,
19392317498751,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.37875,19.2675,7.3,0,0,,,
19392322495286,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3775,19.2662,7.27,0,0,,,
19392327501804,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.35875,19.2688,6.91,0,0,,,
19392332498851,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.39625,19.2625,7.18,0,0,,,
19392337501210,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.35625,19.2688,6.86,0,0,,,
19392342499344,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.365,19.2675,7.03,0,0,,,
19392347496807,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3925,19.2638,7.35,0,0,,,
19392352501117,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.355,19.2675,6.94,0,0,,,
19392357498676,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.38125,19.27,7.35,0,0,,,
19392362495498,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.37625,19.2625,7.24,0,0,,,
19392367500545,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3575,19.27,6.86,0,0,,,
19392372498712,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.38125,19.2638,7.35,0,0,,,
19392377501038,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3675,19.2712,7.08,0,0,,,
19392382499301,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.37375,19.2712,7.21,0,0,,,
19392387495035,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.38875,19.265,7.49,0,0,,,
19392392501234,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3675,19.2662,7.08,0,0,,,
19392397498856,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.39,19.2725,7.51,0,0,,,
19392402495295,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3775,19.2613,7.27,0,0,,,
19392407500982,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.35875,19.2688,6.91,0,0,,,
19392412498444,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.375,19.2613,7.22,0,0,,,
19392417501379,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36375,19.2638,7,0,0,,,
19392422495353,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.38,19.2662,7.32,0,0,,,
19392427501584,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.35875,19.2712,7.01,0,0,,,
19392432498855,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.38125,19.265,7.35,0,0,,,
19392437501789,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3675,19.2688,7.08,0,0,,,
19392442499604,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.35625,19.2712,7.49,0,0,,,
19392447509163,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.385,19.2662,7.42,0,0,,,
19392452506977,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36375,19.2675,7.01,0,0,,,
19392457513656,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3775,19.2638,7.27,0,0,,,
19392462498798,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.375,19.265,7.41,0,0,,,
19392467503141,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36125,19.2675,6.96,0,0,,,
19392472512604,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.4275,19.275,8.24,0,0,,,
19392477503922,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.38125,19.265,7.35,0,0,,,
19392482497704,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.38,19.2638,7.44,0,0,,,
19392487502175,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36375,19.2675,7.01,0,0,,,
19392492495445,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.38,19.2613,7.32,0,0,,,
19392497501772,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.365,19.2712,7.04,0,0,,,
