ts_ns,cpu_khz,cpu_min_khz,cpu_max_khz,cpu_governor,gpu_hz,gpu_min_hz,gpu_max_hz,gpu_governor,fan_cur_state,fan_max_state,fan_pwm,temp_cpu_mC,temp_gpu_mC,temp_soc0_mC,temp_soc1_mC,temp_soc2_mC,temp_tj_mC,vdd_in_mW,vdd_cpu_gpu_cv_mW,vdd_soc_mW,ina260_current_A,ina260_voltage_V,ina260_power_W,jtop_valid,jtop_host_ts_ns,jtop_power_tot_mw,jtop_power_vdd_cpu_gpu_cv_mw,jtop_power_vdd_soc_mw
19971065805409,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.41,19.27,7.9,0,0,,,
19971070800824,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.42875,19.2638,8.26,0,0,,,
19971075790319,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.38875,19.2712,7.18,0,0,,,
19971080787174,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.35625,19.2725,6.86,0,0,,,
19971085787549,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.36375,19.2725,7.01,0,0,,,
19971090789108,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.3625,19.2675,6.99,0,0,,,
19971095799788,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.3675,19.2775,7.35,0,0,,,
19971100793826,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.37375,19.2662,7.21,0,0,,,
19971105787033,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.3625,19.275,6.99,0,0,,,
19971110790833,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.34875,19.2737,7.27,0,0,,,
19971115789032,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.3575,19.2662,7.16,0,0,,,
19971120788959,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.355,19.275,6.85,0,0,,,
19971125790774,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.35125,19.275,6.77,0,0,,,
19971130790413,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.37,19.2662,6.94,0,0,,,
19971135787652,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.37125,19.2812,7.16,0,0,,,
19971140795483,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.375,19.2638,7.22,0,0,,,
19971145794226,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.35375,19.275,6.82,0,0,,,
19971150802666,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.3475,19.275,7.42,0,0,,,
19971155783648,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.3575,19.2638,6.89,0,0,,,
19971160790839,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.35375,19.275,6.82,0,0,,,
19971165789422,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.35875,19.27,6.91,0,0,,,
19971170790374,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.35375,19.2675,7.24,0,0,,,
19971175791997,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.36875,19.2712,7.1,0,0,,,
19971180793460,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.36,19.27,6.94,0,0,,,
19971185785387,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3675,19.2737,6.67,0,0,,,
19971190788770,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35875,19.2712,7.08,0,0,,,
19971195792089,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3525,19.2775,6.8,0,0,,,
19971200788240,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.36875,19.2688,7.1,0,0,,,
19971205788455,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3625,19.2737,7.32,0,0,,,
19971210788542,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.34875,19.27,6.72,0,0,,,
19971215789749,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.375,19.2737,7.23,0,0,,,
19971220789356,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3475,19.2725,6.69,0,0,,,
19971225796996,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.4225,19.2688,7.4,0,0,,,
19971230809723,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.36125,19.2725,6.96,0,0,,,
19971235802930,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.36625,19.2787,7.07,0,0,,,
19971240801481,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.37125,19.2775,7.16,0,0,,,
19971245791264,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35625,19.2775,7.48,0,0,,,
19971250803351,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.34375,19.2712,6.63,0,0,,,
19971255797998,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3725,19.2725,7.18,0,0,,,
19971260787301,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.4,19.28,7.72,0,0,,,
19971265789692,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.345,19.2775,7.23,0,0,,,
19971270788691,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.34875,19.2763,6.72,0,0,,,
19971275795018,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.385,19.2638,7.41,0,0,,,
19971280795394,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.37125,19.275,7.26,0,0,,,
19971285788824,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.34625,19.2662,6.67,0,0,,,
19971290805136,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3675,19.2712,7.08,0,0,,,
19971295785031,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35625,19.2712,6.86,0,0,,,
19971300789182,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.355,19.2763,7.35,0,0,,,
19971305788629,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.36,19.265,6.94,0,0,,,
19971310798956,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.36,19.2662,6.94,0,0,,,
19971315807715,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.3725,19.2712,7.18,0,0,,,
19971320815515,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.35625,19.2725,7.92,0,0,,,
19971325811378,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.36375,19.2638,7,0,0,,,
19971330790600,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.36,19.2725,6.94,0,0,,,
19971335793791,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.345,19.2775,6.66,0,0,,,
19971340800919,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.3725,19.2625,7.08,0,0,,,
19971345796750,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.3575,19.275,6.89,0,0,,,
19971350793477,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.3425,19.2775,6.6,0,0,,,
19971355791356,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.36375,19.2675,7.13,0,0,,,
19971360789171,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.36625,19.2638,7.4,0,0,,,
19971365792170,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.385,19.2775,7.42,0,0,,,
19971370788321,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.37,19.2737,7.13,0,0,,,
19971375784216,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.39375,19.2688,6.69,0,0,,,
19971380802575,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.3825,19.2712,7.37,0,0,,,
19971385800166,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.355,19.2763,6.85,0,0,,,
19971390792989,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.36,19.2725,6.94,0,0,,,
19971395785876,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.35125,19.2725,7.4,0,0,,,
19971400790251,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.36125,19.27,6.96,0,0,,,
19971405789251,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.365,19.2688,7.03,0,0,,,
19971410784089,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.3475,19.2712,6.69,0,0,,,
19971415790705,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.3825,19.27,6.67,0,0,,,
19971420793000,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.3475,19.2775,6.69,0,0,,,
19971425819328,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.3725,19.2625,7.18,0,0,,,
19971430813175,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.3625,19.2787,7.64,0,0,,,
19971435794765,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.3475,19.2725,7.32,0,0,,,
19971440788068,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.375,19.2737,7.23,0,0,,,
19971445790875,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.3925,19.2725,7.56,0,0,,,
19971450810227,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.35875,19.2787,7.32,0,0,,,
19971455786185,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.39875,19.2625,7.68,0,0,,,
19971460789536,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.34625,19.2688,6.67,0,0,,,
19971465782231,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.36,19.2725,6.94,0,0,,,
19971470789839,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.3475,19.2763,7.48,0,0,,,
19971475790534,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.35875,19.2725,6.91,0,0,,,
19971480807837,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.37625,19.2638,7.24,0,0,,,
19971485797108,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.37125,19.2712,7.16,0,0,,,
19971490807627,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.3575,19.2787,7.37,0,0,,,
19971495790242,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.38125,19.2763,7.35,0,0,,,
19971500793113,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.36125,19.275,6.96,0,0,,,
19971505789328,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.36125,19.2688,6.96,0,0,,,
19971510792455,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.35125,19.2712,7.27,0,0,,,
19971515790334,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.37,19.2763,7.13,0,0,,,
19971520797046,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.3775,19.275,7.27,0,0,,,
19971525791757,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.35125,19.27,6.91,0,0,,,
19971530790628,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.355,19.27,7.08,0,0,,,
