ts_ns,cpu_khz,cpu_min_khz,cpu_max_khz,cpu_governor,gpu_hz,gpu_min_hz,gpu_max_hz,gpu_governor,fan_cur_state,fan_max_state,fan_pwm,temp_cpu_mC,temp_gpu_mC,temp_soc0_mC,temp_soc1_mC,temp_soc2_mC,temp_tj_mC,vdd_in_mW,vdd_cpu_gpu_cv_mW,vdd_soc_mW,ina260_current_A,ina260_voltage_V,ina260_power_W,jtop_valid,jtop_host_ts_ns,jtop_power_tot_mw,jtop_power_vdd_cpu_gpu_cv_mw,jtop_power_vdd_soc_mw
20898597282908,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,635,1472,0.3975,19.2688,7.23,0,0,,,
20898602281531,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,635,1472,0.3425,19.28,6.6,0,0,,,
20898607278682,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,635,1472,0.3875,19.2712,7.46,0,0,,,
20898612278777,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,635,1472,0.35875,19.2737,7.16,0,0,,,
20898617279096,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4976,635,1472,0.355,19.2812,6.85,0,0,,,
20898622278103,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4976,635,1472,0.36,19.2787,6.94,0,0,,,
20898627276598,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4976,635,1472,0.36625,19.2725,7.05,0,0,,,
20898632277045,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4976,635,1472,0.3825,19.27,7.24,0,0,,,
20898637279572,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4976,635,1472,0.35375,19.2763,6.82,0,0,,,
20898642277619,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4976,635,1472,0.35375,19.2825,6.82,0,0,,,
20898647301395,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4976,635,1472,0.4175,19.2725,8.05,0,0,,,
20898652295953,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4976,635,1472,0.39375,19.2688,8.26,0,0,,,
20898657280656,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4976,635,1472,0.425,19.2675,8.19,0,0,,,
20898662278415,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4976,635,1472,0.395,19.255,7.6,0,0,,,
20898667275150,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4976,635,1472,0.3875,19.2613,7.46,0,0,,,
20898672282733,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5015,675,1472,0.38875,19.2675,7.71,0,0,,,
20898677278700,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5015,675,1472,0.39125,19.2675,7.54,0,0,,,
20898682282411,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5015,675,1472,0.425,19.2688,8.19,0,0,,,
20898687289578,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5055,675,1472,0.36875,19.2675,8.09,0,0,,,
20898692305066,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5055,675,1472,0.395,19.255,7.62,0,0,,,
20898697289320,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5055,675,1472,0.4325,19.2688,8.33,0,0,,,
20898702283143,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5055,675,1472,0.3975,19.2688,7.65,0,0,,,
20898707281926,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5095,715,1472,0.37875,19.2712,7.73,0,0,,,
20898712276037,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5095,715,1472,0.40375,19.2575,7.78,0,0,,,
20898717278980,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5095,715,1472,0.3925,19.2675,7.56,0,0,,,
20898722278691,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5095,715,1472,0.40625,19.2563,7.82,0,0,,,
20898727299971,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,715,1472,0.38625,19.2662,7.63,0,0,,,
20898732288194,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,715,1472,0.37125,19.2625,7.16,0,0,,,
20898737298049,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,715,1472,0.41,19.2688,7.9,0,0,,,
20898742278879,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,715,1472,0.3725,19.2613,7.18,0,0,,,
20898747299167,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.34,19.2763,7.64,0,0,,,
20898752280413,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.35625,19.2737,6.86,0,0,,,
20898757273980,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.3675,19.275,7.08,0,0,,,
20898762278971,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.35375,19.2712,7.05,0,0,,,
20898767276602,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.39625,19.2737,7.18,0,0,,,
20898772309882,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.35625,19.27,6.86,0,0,,,
20898777281209,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.3775,19.27,7.27,0,0,,,
20898782281464,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.355,19.275,6.66,0,0,,,
20898787278999,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.37375,19.2688,7.21,0,0,,,
20898792293046,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.38,19.2613,7.32,0,0,,,
20898797289877,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.345,19.28,6.66,0,0,,,
20898802279028,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.35375,19.2763,7.37,0,0,,,
20898807270834,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.37125,19.2675,7.16,0,0,,,
20898812278514,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.36375,19.2787,7.01,0,0,,,
20898817275921,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.36375,19.2725,7.01,0,0,,,
20898822277392,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.36,19.2775,7.16,0,0,,,
20898827292847,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.37375,19.2775,7.21,0,0,,,
20898832279630,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.37125,19.2712,7.16,0,0,,,
20898837279917,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.3525,19.2763,6.91,0,0,,,
20898842290124,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.35125,19.2737,6.77,0,0,,,
20898847288651,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.41,19.2688,7.9,0,0,,,
20898852289546,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.40625,19.275,7.83,0,0,,,
20898857296137,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.3925,19.27,8.28,0,0,,,
20898862289928,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.37875,19.265,7.3,0,0,,,
20898867290855,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.42375,19.2712,8.17,0,0,,,
20898872282502,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.36625,19.2763,7.07,0,0,,,
20898877275493,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.34625,19.27,7.44,0,0,,,
20898882279524,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.3525,19.27,6.8,0,0,,,
20898887277219,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.36875,19.2775,7.1,0,0,,,
20898892272290,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.385,19.2775,7.42,0,0,,,
20898897277569,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.35875,19.2737,7.16,0,0,,,
20898902277408,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.345,19.2725,6.64,0,0,,,
20898907279167,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.36375,19.2763,7.01,0,0,,,
20898912290142,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.365,19.2688,7.3,0,0,,,
20898917281469,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.345,19.2763,6.66,0,0,,,
20898922289884,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.35375,19.2787,6.82,0,0,,,
20898927295132,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.36,19.2775,6.94,0,0,,,
20898932280986,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.345,19.2812,7.42,0,0,,,
20898937277433,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.36,19.2725,7.13,0,0,,,
20898942277144,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.36625,19.275,7.07,0,0,,,
20898947292504,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.3725,19.2763,7.18,0,0,,,
20898952294871,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.37625,19.275,7.08,0,0,,,
20898957274389,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.36125,19.28,6.96,0,0,,,
20898962270932,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.35125,19.27,6.77,0,0,,,
20898967277683,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.34375,19.2775,6.63,0,0,,,
20898972288883,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.38375,19.275,7.3,0,0,,,
20898977295570,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.3725,19.2712,7.18,0,0,,,
20898982284593,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.35625,19.2763,6.86,0,0,,,
20898987279951,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.365,19.2775,7.04,0,0,,,
20898992277710,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.3525,19.2763,7.32,0,0,,,
20898997290894,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.3975,19.275,7.67,0,0,,,
20899002279757,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.35875,19.2763,6.91,0,0,,,
20899007297356,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.36375,19.275,7.45,0,0,,,
20899012292843,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.39,19.2613,7.51,0,0,,,
20899017284746,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.39,19.28,7.51,0,0,,,
20899022279177,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.38625,19.2725,7.45,0,0,,,
20899027283336,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.3675,19.2775,7.67,0,0,,,
20899032278567,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.345,19.2787,6.64,0,0,,,
20899037289510,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.36,19.2662,6.94,0,0,,,
20899042275749,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.4375,19.2638,8.42,0,0,,,
20899047278596,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.355,19.2712,7.35,0,0,,,
20899052277699,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.385,19.2725,7.42,0,0,,,
20899057273346,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.36375,19.2725,7.01,0,0,,,
20899062285537,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.35125,19.2725,6.77,0,0,,,
20899067298400,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.3875,19.27,7.4,0,0,,,
20899072286623,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.40625,19.2662,7.82,0,0,,,
20899077286014,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.39375,19.2737,7.59,0,0,,,
20899082278365,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5254,794,1472,0.35625,19.265,7.32,0,0,,,
20899087279004,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5254,794,1472,0.34875,19.2775,6.96,0,0,,,
20899092281499,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5254,794,1472,0.38125,19.2712,7.35,0,0,,,
20899097288922,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5254,794,1472,0.3775,19.2763,7.27,0,0,,,
20899102281113,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5254,794,1472,0.35,19.2737,7.26,0,0,,,
20899107280504,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5254,794,1472,0.35875,19.2725,6.91,0,0,,,
20899112278231,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5254,794,1472,0.36,19.2712,6.94,0,0,,,
20899117277814,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.37,19.2725,7.13,0,0,,,
20899122291637,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.38,19.2688,7.21,0,0,,,
20899127280372,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.3775,19.2737,7.27,0,0,,,
20899132271987,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.3625,19.2763,6.99,0,0,,,
20899137276914,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.3825,19.2675,7.37,0,0,,,
20899142278225,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.3525,19.2787,6.77,0,0,,,
20899147277072,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.345,19.275,6.66,0,0,,,
20899152282191,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.345,19.2787,6.66,0,0,,,
20899157280078,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.3625,19.275,6.99,0,0,,,
20899162271053,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.365,19.2725,7.26,0,0,,,
20899167278796,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.3525,19.2787,6.8,0,0,,,
20899172277451,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.36375,19.2725,7.01,0,0,,,
20899177290699,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.3775,19.27,7.4,0,0,,,
20899182280265,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.37625,19.275,6.82,0,0,,,
20899187283272,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.3425,19.28,6.6,0,0,,,
20899192276231,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.37,19.27,7.13,0,0,,,
20899197301575,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.43625,19.2675,8.41,0,0,,,
20899202294918,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.34625,19.275,6.67,0,0,,,
20899207280324,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.3525,19.2763,6.8,0,0,,,
20899212287044,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.37,19.275,7.13,0,0,,,
20899217279651,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.36625,19.2775,7.23,0,0,,,
20899222278370,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.34375,19.27,6.63,0,0,,,
20899227275904,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,794,1472,0.3775,19.2737,7.27,0,0,,,
