ts_ns,cpu_khz,cpu_min_khz,cpu_max_khz,cpu_governor,gpu_hz,gpu_min_hz,gpu_max_hz,gpu_governor,fan_cur_state,fan_max_state,fan_pwm,temp_cpu_mC,temp_gpu_mC,temp_soc0_mC,temp_soc1_mC,temp_soc2_mC,temp_tj_mC,vdd_in_mW,vdd_cpu_gpu_cv_mW,vdd_soc_mW,ina260_current_A,ina260_voltage_V,ina260_power_W,jtop_valid,jtop_host_ts_ns,jtop_power_tot_mw,jtop_power_vdd_cpu_gpu_cv_mw,jtop_power_vdd_soc_mw
1593000911033,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51437,52906,52593,52281,51687,52906,4896,596,1472,0.35125,19.2763,6.77,1,1592483854371,4936,596,1472
1593100908273,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51562,53000,52562,52281,51750,53000,4896,596,1472,0.3475,19.2737,6.64,1,1592483854371,4936,596,1472
1593200913290,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51656,52968,52531,52218,51812,52968,4896,596,1472,0.34875,19.27,6.72,1,1592483854371,4936,596,1472
1593300905154,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51531,52937,52687,52156,51750,52937,4896,596,1472,0.35,19.2662,6.75,1,1592483854371,4936,596,1472
1593400909369,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51562,52875,52656,52156,51843,52875,4896,596,1472,0.35125,19.2737,6.67,1,1592483854371,4936,596,1472
1593500912913,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51531,53062,52593,52125,51812,53062,4976,635,1472,0.3575,19.275,6.89,1,1593486549479,4936,596,1472
1593600904552,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51468,52968,52593,52156,51687,52968,4936,635,1472,0.3475,19.275,6.69,1,1593486549479,4936,596,1472
1593700901728,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51437,52750,52562,52187,51656,52750,4936,596,1472,0.3525,19.2725,6.86,1,1593486549479,4936,596,1472
1593800901943,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51468,53000,52500,52343,51718,53000,4936,596,1472,0.36,19.275,6.8,1,1593486549479,4936,596,1472
1593901113811,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51625,52937,52562,52156,51687,52937,4936,596,1472,0.3475,19.2737,6.69,1,1593486549479,4936,596,1472
1594001115114,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51687,52812,52531,52218,51781,52812,4896,596,1472,0.34625,19.2688,6.67,1,1593486549479,4936,596,1472
1594100901790,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51531,53062,52656,52187,51718,53062,4896,596,1472,0.35625,19.27,6.96,1,1593486549479,4936,596,1472
1594200905878,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51500,53000,52687,52125,51718,53000,4896,596,1472,0.3475,19.2763,6.69,1,1593486549479,4936,596,1472
1594300991630,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51437,52718,52531,52156,51656,52718,4896,556,1472,0.36,19.2662,6.94,1,1593486549479,4936,596,1472
1594400910275,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51406,52750,52531,52093,51718,52750,4896,596,1472,0.35,19.2725,6.75,1,1593486549479,4936,596,1472
1594500914938,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51437,53000,52531,52062,51656,53000,4976,635,1472,0.35625,19.2725,6.86,1,1594485337242,4936,596,1472
1594600914673,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51437,52781,52500,52093,51562,52781,4976,635,1472,0.3775,19.26,6.94,1,1594485337242,4936,596,1472
1594700900839,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51562,52906,52500,52218,51593,52906,4976,635,1472,0.34875,19.275,6.72,1,1594485337242,4936,596,1472
1594801118882,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51562,52906,52468,52156,51593,52906,4936,596,1472,0.355,19.2725,6.85,1,1594485337242,4936,596,1472
1594901115128,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51437,52718,52437,52093,51687,52718,4936,596,1472,0.3475,19.2763,6.69,1,1594485337242,4936,596,1472
1595000912235,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51437,52687,52406,52062,51718,52687,4896,596,1472,0.34625,19.275,6.86,1,1594485337242,4936,596,1472
1595100913730,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51343,52750,52500,52062,51656,52750,4896,596,1472,0.345,19.275,6.75,1,1594485337242,4936,596,1472
1595200914616,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51375,52718,52500,52062,51593,52718,4896,596,1472,0.35,19.2725,6.75,1,1594485337242,4936,596,1472
1595300909006,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51375,52750,52437,52000,51593,52750,4896,596,1472,0.37875,19.26,7.3,1,1594485337242,4936,596,1472
1595400916516,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51375,52843,52406,52000,51562,52843,4896,596,1472,0.34375,19.275,6.66,1,1594485337242,4936,596,1472
1595500917306,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51531,52781,52468,52062,51562,52781,4976,635,1472,0.3825,19.2737,7.37,1,1595487433825,4936,596,1472
1595600916239,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51312,52781,52406,52125,51531,52781,4976,635,1472,0.34625,19.2763,6.67,1,1595487433825,4936,596,1472
1595701112969,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51375,52781,52406,52156,51625,52781,4976,635,1472,0.335,19.2763,6.63,1,1595487433825,4936,596,1472
1595801122943,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51437,52750,52343,52031,51625,52750,4936,596,1472,0.3575,19.275,6.89,1,1595487433825,4936,596,1472
1595901112340,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51343,52843,52437,52062,51656,52843,4936,596,1472,0.34375,19.2725,6.63,1,1595487433825,4936,596,1472
1596001109290,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51312,52625,52406,51968,51562,52625,4896,596,1472,0.35,19.2737,6.75,1,1595487433825,4936,596,1472
1596100909468,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51281,52812,52343,52000,51531,52812,4896,596,1472,0.3725,19.2737,6.63,1,1595487433825,4936,596,1472
1596200902641,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51437,52937,52468,52156,51562,52937,4896,596,1472,0.3525,19.2737,6.8,1,1595487433825,4936,596,1472
1596300898950,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51500,52906,52312,52156,51562,52906,4896,596,1472,0.34125,19.2725,6.58,1,1595487433825,4936,596,1472
1596400917403,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51281,52656,52312,52156,51468,52656,4896,596,1472,0.37125,19.2675,7.16,1,1595487433825,4936,596,1472
1596500920432,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51437,52625,52312,52093,51562,52625,4896,596,1472,0.3525,19.2725,6.8,1,1596487844831,4936,596,1472
1596600913765,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51437,52843,52375,52093,51593,52843,4976,635,1472,0.34125,19.2725,6.58,1,1596487844831,4936,596,1472
1596700906521,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51250,52593,52468,51968,51562,52593,4976,635,1472,0.35625,19.275,6.86,1,1596487844831,4936,596,1472
1596801118194,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51312,52593,52343,51937,51531,52593,4936,596,1472,0.3475,19.2787,6.69,1,1596487844831,4936,596,1472
1596900901827,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51312,52906,52375,51968,51531,52906,4936,596,1472,0.34375,19.2725,6.63,1,1596487844831,4936,596,1472
1597000912439,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51281,52656,52406,51906,51468,52656,4896,596,1472,0.345,19.275,6.82,1,1596487844831,4936,596,1472
1597100908620,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51250,52562,52343,52125,51500,52562,4896,596,1472,0.3475,19.275,6.66,1,1596487844831,4936,596,1472
1597200915489,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51406,52750,52281,52125,51562,52750,4976,675,1472,0.4125,19.2587,7.95,1,1596487844831,4936,596,1472
1597300916085,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51593,52781,52312,52125,51500,52781,4976,675,1472,0.43875,19.2475,8.67,1,1596487844831,4936,596,1472
1597400919209,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,51625,53156,52250,52000,51625,53156,5334,874,1512,0.64,19.1925,12.29,1,1596487844831,4936,596,1472
1597500912573,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,51625,53656,52437,51937,51687,53656,6090,1430,1552,0.64375,19.1925,12.35,1,1597486464626,6409,1669,1592
1597600904336,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,51625,53625,52343,51937,51781,53625,7085,2182,1629,0.65,19.19,12.47,1,1597486464626,6409,1669,1592
1597700902628,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,51500,53781,52375,51875,51750,53781,7750,2698,1669,0.66875,19.1875,12.83,1,1597486464626,6409,1669,1592
1597800890168,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,51781,53906,52312,51843,51812,53906,8346,3169,1708,0.68125,19.1875,12.93,1,1597486464626,6409,1669,1592
1597900891307,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,51718,53906,52437,51875,51937,53906,8902,3605,1706,0.67,19.1825,12.85,1,1597486464626,6409,1669,1592
1598000890911,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,51906,53656,52312,52031,51906,53656,9205,3882,1745,0.4375,19.2512,8.42,1,1597486464626,6409,1669,1592
1598100910131,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52343,53687,52375,52062,51937,53687,8743,3486,1708,0.655,19.1825,13.48,1,1597486464626,6409,1669,1592
1598200920487,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,51906,53875,52406,52125,51906,53875,9101,3723,1745,0.64875,19.1875,12.44,1,1597486464626,6409,1669,1592
1598300904026,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,51781,54187,52343,51968,52000,54187,9101,3723,1745,0.645,19.1887,12.38,1,1597486464626,6409,1669,1592
1598400909805,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,51937,54156,52531,51968,51968,54156,9300,3921,1745,0.6725,19.185,12.19,1,1597486464626,6409,1669,1592
1598500902784,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52000,54187,52531,51968,52000,54187,9523,4080,1785,0.6725,19.1875,13.21,1,1598487875408,9602,4113,1785
1598600891602,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,51937,54468,52468,52000,52093,54468,9840,4350,1785,0.68375,19.1825,13.12,1,1598487875408,9602,4113,1785
1598700892101,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,51937,54312,52531,51875,52093,54312,10039,4508,1785,0.685,19.1837,13.04,1,1598487875408,9602,4113,1785
1598800920344,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52156,53687,52531,52156,52093,53687,9761,4311,1745,0.52,19.2288,10,1,1598487875408,9602,4113,1785
1598900913227,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52062,53906,52437,52062,52125,53906,9483,4080,1785,0.6425,19.1975,12.34,1,1598487875408,9602,4113,1785
1599000902654,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,51906,54312,52500,52062,52031,54312,9602,4120,1785,0.64375,19.2,12.21,1,1598487875408,9602,4113,1785
1599100900913,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,51875,54093,52531,52031,52125,54093,9681,4192,1785,0.64875,19.1938,12.45,1,1598487875408,9602,4113,1785
1599200894851,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,51875,54031,52656,52031,52125,54031,9681,4192,1785,0.67125,19.185,12.88,1,1598487875408,9602,4113,1785
1599300893718,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52000,54562,52656,52031,52062,54562,9761,4271,1785,0.69125,19.18,13.26,1,1598487875408,9602,4113,1785
1599400896904,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52093,54187,52562,52000,52187,54187,9959,4429,1785,0.70375,19.1788,13.24,1,1598487875408,9602,4113,1785
1599500901914,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52156,53937,52625,52000,52218,53937,10118,4588,1785,0.44375,19.2462,8.54,1,1599473876680,10118,4588,1785
1599600923308,1651200,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52218,53656,52593,52156,52156,53656,9721,4311,1745,0.695,19.1775,13.33,1,1599473876680,10118,4588,1785
1599700907293,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52062,54125,52562,52156,52062,54125,9602,4120,1785,0.64125,19.1938,12.31,1,1599473876680,10118,4588,1785
1599800904495,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,51875,54125,52531,52125,52093,54125,9681,4199,1785,0.63125,19.1975,12.12,1,1599473876680,10118,4588,1785
1599900902113,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52000,54250,52500,52093,52156,54250,9721,4232,1785,0.645,19.1925,12.38,1,1599473876680,10118,4588,1785
1600000889459,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52312,54187,52687,52062,52218,54187,9800,4311,1785,0.66875,19.1863,12.85,1,1599473876680,10118,4588,1785
1600100888357,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52093,54125,52656,52125,52281,54125,9959,4429,1785,0.69125,19.1825,13.26,1,1599473876680,10118,4588,1785
1600200885078,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52093,54312,52687,52093,52281,54312,9959,4429,1785,0.67125,19.1825,12.88,1,1599473876680,10118,4588,1785
1600300896488,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52093,53843,52625,52093,52250,53843,10078,4548,1785,0.44125,19.2475,8.5,1,1599473876680,10118,4588,1785
1600401111037,1267200,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52187,54125,52562,52093,52218,54125,9602,4199,1745,0.65375,19.1938,12.48,1,1599473876680,10118,4588,1785
1600500917802,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52125,54375,52593,52281,52156,54375,9562,4120,1785,0.64125,19.1938,12.31,1,1600490343848,9642,4159,1785
1600600901083,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52031,54343,52593,52187,52250,54343,9761,4232,1785,0.6375,19.1938,12.24,1,1600490343848,9642,4159,1785
1600700897516,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52062,54375,52625,52156,52218,54375,9800,4271,1785,0.665,19.1887,12.74,1,1600490343848,9642,4159,1785
1600800893757,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52312,54531,52718,52125,52312,54531,9920,4390,1785,0.67125,19.1837,13.07,1,1600490343848,9642,4159,1785
1600900889390,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52250,54406,52781,52156,52218,54406,10078,4548,1785,0.68,19.1837,13.04,1,1600490343848,9642,4159,1785
1601000892767,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52218,54250,52656,52031,52281,54250,10197,4627,1785,0.6775,19.1875,13.01,1,1600490343848,9642,4159,1785
1601100922896,1574400,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52281,54031,52718,52156,52281,54031,10197,4627,1785,0.53125,19.2275,10.21,1,1600490343848,9642,4159,1785
1601200919041,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52031,54406,52718,52062,52187,54406,9523,4120,1745,0.645,19.1962,12.38,1,1600490343848,9642,4159,1785
1601300908593,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,51937,54218,52750,52000,52218,54218,9642,4152,1785,0.64625,19.1938,12.4,1,1600490343848,9642,4159,1785
1601400912161,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52187,54625,52656,52218,52218,54625,9721,4232,1785,0.65125,19.1938,12.43,1,1600490343848,9642,4159,1785
1601500906705,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52406,54500,52687,52156,52375,54500,9840,4311,1785,0.69125,19.1762,13.26,1,1601493993906,9880,4350,1785
1601600896001,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52406,54406,52718,52156,52343,54406,10078,4508,1785,0.71,19.1788,13.52,1,1601493993906,9880,4350,1785
1601700891985,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52218,54406,52781,52187,52281,54406,10197,4627,1785,0.70625,19.1788,13.54,1,1601493993906,9880,4350,1785
1601800890817,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52250,54125,52750,52156,52343,54062,10118,4588,1785,0.46125,19.2425,8.95,1,1601493993906,9880,4350,1785
1601900900049,1267200,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52343,54125,52718,52156,52375,54125,9602,4120,1785,0.66875,19.1875,12.83,1,1601493993906,9880,4350,1785
1602000906241,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52218,54437,52687,52187,52312,54437,9681,4192,1785,0.665,19.1887,12.76,1,1601493993906,9880,4350,1785
1602100915249,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52125,54343,52718,52093,52250,54343,9681,4192,1785,0.67125,19.1887,12.88,1,1601493993906,9880,4350,1785
1602200912257,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52218,54406,52656,52250,52281,54406,9761,4232,1785,0.67125,19.1825,12.88,1,1601493993906,9880,4350,1785
1602300890641,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52375,54343,52718,52218,52250,54343,9840,4311,1785,0.725,19.1725,13.9,1,1601493993906,9880,4350,1785
1602400896224,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52437,54437,52687,52187,52375,54437,9999,4429,1785,0.70375,19.1837,12.85,1,1601493993906,9880,4350,1785
1602500905167,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52437,54468,52656,52250,52468,54468,10158,4588,1785,0.6825,19.1837,13.09,1,1602477762853,10158,4588,1785
1602600920830,1574400,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52406,54062,52781,52156,52406,54062,9959,4469,1785,0.51875,19.2288,9.97,1,1602477762853,10158,4588,1785
1602700924750,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52187,54250,52781,52156,52343,54250,9602,4152,1785,0.645,19.1913,12.38,1,1602477762853,10158,4588,1785
1602801108768,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52062,54406,52750,52156,52281,54406,9681,4192,1785,0.64375,19.1938,12.35,1,1602477762853,10158,4588,1785
